차량번호,노선코드,노선명,CTN,IMEI,MAC,설치등록일시,최종수정일시
서울74사3595,100100007,102,01236848557,86301807353898,68EDA485DBDC,250327224251,
서울74사3935,100100007,102,01236848954,86301807354112,68EDA485DF2C,250327210906,
서울74사7009,100100007,102,01236468148,86301807355218,68EDA485E104,250327235601,
서울75사2844,100100007,102,01236848495,86301807353857,68EDA485E452,250328010344,
서울75사1398,100100010,105,01235354961,86301807353353,68EDA485D87A,250425235527,250705011327
서울74사1870,100100010,105,01225744532,86301807361752,68EDA485D9CE,250426013156,
서울74사4917,100100010,105,01235589183,86301807269788,68EDA485DCF8,250425233019,250705005502
서울74사1853,100100010,105,01236251802,86301807354332,68EDA485E3AC,250425232045,
서울74사5016,100100012,107,01236256686,86301807354475,68EDA485D9DE,250406222152,
서울70사2772,100100012,107,01236458136,86301807355075,68EDA485D9E0,250407005254,
서울74사5090,100100012,107,01236447544,86301807354988,68EDA485D9EC,250406220305,
서울70사2774,100100012,107,01236438458,86301807354923,68EDA485DB50,250407002543,
서울74사4486,100100012,107,01236256746,86301807354480,68EDA485DC30,250406235142,
서울74사1582,100100012,107,01236446716,86301807354943,68EDA485DC82,250407013655,
서울74사5092,100100012,107,01236256794,86301807354485,68EDA485DDF0,250407012146,
서울70사2775,100100012,107,01236252650,86301807354466,68EDA485DF9A,250406225722,
서울74사1563,100100012,107,01236457273,86301807355070,68EDA485E018,250406215927,
서울75사2868,100100012,107,01236256740,86301807354478,68EDA485E046,250407001413,
서울70사2734,100100012,107,01236293949,86301807354669,68EDA485E2CA,250407000240,
서울74사6837,199100000,109,01225000172,86301807000172,68EDA4000172,250719000000,
서울74사6842,100100014,109,01235354927,86301807353339,68EDA485D792,250321003352,
서울74사6841,100100014,109,01235354671,86301807353256,68EDA485D7C8,250321004104,
서울74사6840,100100014,109,01235354784,86301807353282,68EDA485DB00,250320232924,
서울74사6839,100100014,109,01235354951,86301807353349,68EDA485E0DA,250320223246,
서울74사6838,100100014,109,01235354901,86301807353324,68EDA485E2B0,250320221704,
서울74사6844,100100014,109,01235354933,86301807353343,68EDA485E2C0,250321001652,
서울74사5081,104000009,111,01236465447,86301807355114,68EDA485D94A,250407002529,
서울74사5091,104000009,111,01236425834,86301807354812,68EDA485DE24,250407020725,
서울74사5088,104000009,111,01236257128,86301807354539,68EDA485DF42,250407010631,
서울70사2705,104000009,111,01236257108,86301807354535,68EDA485DF68,250406230338,
서울70사2704,104000009,111,01236468090,86301807355175,68EDA485E2C8,250406232930,
서울74사6807,100100017,120,01236249699,86301807354295,68EDA485DDAE,250713004405,
서울74사3391,100100017,120,01235355505,86301807353535,68EDA485E0CE,250321003638,
서울74사3368,100100017,120,01235354811,86301807353294,68EDA485E2AE,250321011506,
서울74사6811,100100017,120,01236849071,86301807354186,68EDA485E512,250713012912,
서울71사1275,100100583,121,01236848349,86301807353778,68EDA485D5C4,250327003856,
서울74사4036,100100583,121,01236848464,86301807353837,68EDA485D5D4,250327010228,
서울71사1231,100100583,121,01236848786,86301807354020,68EDA485D5D8,250327003049,
서울71사1276,100100583,121,01235355181,86301807353437,68EDA485D5DA,250327002646,
서울71사1249,100100583,121,01236438377,86301807354846,68EDA485D6A2,250326234727,
서울71사1240,100100583,121,01236468168,86301807355231,68EDA485DA90,250327005450,
서울71사1247,100100583,121,01236848840,86301807354051,68EDA485DBBC,250327022607,
서울71사1273,100100583,121,01236848723,86301807353980,68EDA485DD24,250327014549,
서울74사4011,100100583,121,01236252287,86301807354373,68EDA485DDD2,250327002209,
서울74사3874,100100583,121,01236468136,86301807355207,68EDA485DF08,250327012129,
서울74사3273,100100018,130,01235355522,86301807353543,68EDA485D674,250321023200,
서울74사3272,100100018,130,01235355153,86301807353425,68EDA485D6B8,250321023339,
서울74사3274,100100018,130,01235355036,86301807353383,68EDA485D6C6,250321020132,
서울74사3268,100100018,130,01235355057,86301807353391,68EDA485D7E4,250321040335,
서울71사1864,100100019,140,01235450333,86301807352692,68EDA485D630,250321015922,250623020905
서울71사1847,100100019,140,01225666552,86301807362154,68EDA485DA1E,250424225813,250703002955
서울71사1813,100100019,140,01235435749,86301807352441,68EDA485DE7A,250320225546,250623002750
서울71사1861,100100019,140,01236532527,86301807362830,68EDA485E064,250425015517,250703043518
서울71사1287,100100019,140,01236656453,86301807365449,68EDA485E096,250320234944,250619230413
서울71사1814,100100019,140,01252610175,86301807365568,68EDA485E0A8,250321003907,250619233018
서울71사1863,100100019,140,01252610038,86301807361531,68EDA485E0B8,250321013114,250619235427
서울71사1848,100100019,140,01235355603,86301807353579,68EDA485E0E4,250425011226,250703035947
서울71사1816,100100019,140,01225603723,86301807362029,68EDA485E168,250320233443,250623011304
서울71사1856,100100019,140,01235358799,86301807353619,68EDA485E2A4,250425000503,250703021506
서울71사1865,100100019,140,01236802387,86301807365499,68EDA485E31A,250320223934,250620010942
서울71사1815,100100019,140,01236532414,86301807362824,68EDA485E33A,250320220915,250620003516
서울71사1845,100100019,140,01235589598,86301807270044,68EDA485E40E,250424231030,250703004808
서울74사6476,100100020,141,01235355249,86301807353464,68EDA485D7AE,250424223803,250702231130
서울74사6486,100100020,141,01235355587,86301807353570,68EDA485D804,250404012039,250627230646
서울74사6467,100100020,141,01236532490,86301807362828,68EDA485DC28,250425014007,250703050958
서울74사6477,100100020,141,01235354906,86301807353327,68EDA485DCE0,250424222700,250703001533
서울74사6488,100100020,141,01236848502,86301807353863,68EDA485DDD4,250404024825,250627230317
서울74사6485,100100020,141,01236295317,86301807354700,68EDA485DE52,250404011302,250627233844
서울74사6490,100100020,141,01236848641,86301807353943,68EDA485E110,250403235413,250627230239
서울74사6489,100100020,141,01236848834,86301807354047,68EDA485E4F8,250403232341,250627233504
서울74사6462,199100000,142,01225000167,86301807000167,68EDA4000167,250719000000,
서울74사1568,100100021,142,01236848323,86301807353766,68EDA485D8C6,250425000433,250704003555
서울74사6460,100100021,142,01236258892,86301807354632,68EDA485DB60,250404025229,250627231722
서울74사6455,100100021,142,01236848831,86301807354045,68EDA485E246,250404023313,250627235440
서울75사3207,199100000,143,01225000006,86301807000006,68EDA4000006,250719000000,
서울74사2246,199100000,143,01225000124,86301807000124,68EDA4000124,250719000000,
서울74사3028,199100000,143,01225000125,86301807000125,68EDA4000125,250719000000,
서울74사2229,100100022,143,01235355037,86301807353384,68EDA485D622,250322023430,250627001731
서울74사3021,100100022,143,01235355407,86301807353512,68EDA485D67E,250321225825,250626235957
서울74사1611,100100022,143,01236468117,86301807355200,68EDA485D694,250322014215,250707170316
서울74사2250,100100022,143,01235355498,86301807353533,68EDA485D788,250321233142,250626235532
서울74사2217,100100022,143,01235450502,86301807352728,68EDA485D83C,250715235110,
서울74사3018,100100022,143,01236251987,86301807354356,68EDA485D85C,250321231241,250626233250
서울74사2225,100100022,143,01236848471,86301807353843,68EDA485DAC4,250322020002,250627003531
서울74사2245,100100022,143,01235357645,86301807353612,68EDA485DBDE,250321233915,250626232110
서울74사1606,100100022,143,01236468074,86301807355168,68EDA485DC10,250716022011,
서울74사1623,100100022,143,01236404950,86301807354801,68EDA485DCA4,250322001332,250628040717
서울74사2205,100100022,143,01236848422,86301807353819,68EDA485DCD8,250716000653,
서울74사2210,100100022,143,01252610226,86301807365619,68EDA485E0D0,250716004946,
서울74사1643,100100022,143,01236158869,86301807362291,68EDA485E19C,250716031224,
서울74사2240,100100022,143,01236848997,86301807354140,68EDA485E222,250322023805,250627001730
서울74사2208,100100022,143,01236468094,86301807355179,68EDA485E2BE,250716024252,
서울74사2303,100100022,143,01236848633,86301807353940,68EDA485E4B4,250321231931,250626234633
서울74사3203,100100023,144,01235450312,86301807352688,68EDA485D638,250321004012,250624010210
서울74사3204,100100023,144,01235432699,86301807353101,68EDA485D730,250321041448,250624001334
서울74사3230,100100023,144,01235434558,86301807353176,68EDA485D7A6,250321040526,250624015142
서울74사3244,100100023,144,01235432775,86301807353105,68EDA485D7B8,250321005848,250624003746
서울74사3226,100100023,144,01235432773,86301807353104,68EDA485D7BA,250321031547,250624011435
서울74사3240,100100023,144,01235435372,86301807353233,68EDA485D7BE,250321024715,250624022048
서울74사3245,100100023,144,01235589461,86301807269944,68EDA485DFB0,250321011833,250624032117
서울74사3220,100100023,144,01235589508,86301807269989,68EDA485E3C8,250321012701,250623231818
서울74사3219,100100023,144,01252610301,86301807365694,68EDA485E3DA,250321012647,250624004146
서울74사8975,199100000,145,01225000051,86301807000051,68EDA4000051,250719000000,
서울74사6865,100100024,145,01236848645,86301807353945,68EDA485D58A,250404002802,250626002156
서울74사8515,100100024,145,01236848663,86301807353950,68EDA485D58E,250403222034,250626000050
서울74사2267,100100024,145,01236848498,86301807353860,68EDA485D5AA,250403230022,250626010633
서울74사2310,100100024,145,01236849033,86301807354162,68EDA485D5B2,250404024454,250626013229
서울74사6898,100100024,145,01235373128,86301807353726,68EDA485D684,250404035005,250626021421
서울71사1207,100100024,145,01235355197,86301807353444,68EDA485D6D0,250403211902,250626011454
서울74사2284,100100024,145,01235355228,86301807353456,68EDA485D814,250404004514,250626010531
서울74사7127,100100024,145,01236849080,86301807354192,68EDA485DDD0,250403205608,250626004040
서울71사1218,100100024,145,01236848519,86301807353874,68EDA485DFC8,250403214242,250626005219
서울74사5404,100100024,145,01236848848,86301807354057,68EDA485E432,250404001147,250626000830
서울74사1884,199100000,146,01225000052,86301807000052,68EDA4000052,250719000000,
서울75사1583,199100000,146,01225000151,86301807000151,68EDA4000151,250719000000,
서울74사1862,100100025,146,01235355517,86301807353542,68EDA485D5EC,250327223703,250628233112
서울74사1899,100100025,146,01236848851,86301807354058,68EDA485D646,250327224444,250628234252
서울74사1892,100100025,146,01235371813,86301807353709,68EDA485D7B4,250327221422,250628232411
서울75사1575,100100025,146,01236257240,86301807354557,68EDA485D9FC,250426015529,
서울74사3526,100100025,146,01225748545,86301807361847,68EDA485DA20,250426023403,250705013421
서울74사3547,100100025,146,01236252335,86301807354415,68EDA485DA8E,250321234351,250629003306
서울74사1872,100100025,146,01235365399,86301807353658,68EDA485DBEA,250328011356,250629012503
서울74사4903,100100025,146,01235371343,86301807353706,68EDA485DBF4,250328000934,250629003404
서울74사3934,100100025,146,01235363977,86301807353650,68EDA485DC04,250328020612,250629021331
서울74사4729,100100025,146,01236849164,86301807354240,68EDA485DE44,250321231825,250628232008
서울74사9628,100100025,146,01236848887,86301807354078,68EDA485DF14,250327233228,
서울74사4746,100100025,146,01235360163,86301807353628,68EDA485E0B2,250321235858,250628235644
서울74사4740,100100025,146,01235360056,86301807353627,68EDA485E0D8,250321222146,250628223534
서울74사1874,100100025,146,01235364697,86301807353654,68EDA485E230,250327223039,250629004318
서울74사3481,100100025,146,01236848737,86301807353991,68EDA485E30E,250426015811,250705003020
서울74사4926,199100000,147,01225000045,86301807000045,68EDA4000045,250719000000,
서울74사8120,100100026,147,01235355601,86301807353577,68EDA485D5B4,250322025825,250627030716
서울70사6826,100100026,147,01236848837,86301807354050,68EDA485D756,250322020722,250626234058
서울70사6827,100100026,147,01236848684,86301807353955,68EDA485D772,250321230402,250626230542
서울74사4924,100100026,147,01235355500,86301807353534,68EDA485D794,250322001735,250627004725
서울74사8110,100100026,147,01235435656,86301807352430,68EDA485D812,250322013600,250627011733
서울74사8103,100100026,147,01236452258,86301807355002,68EDA485D872,250321232855,250626234739
서울74사1235,100100026,147,01236296609,86301807354725,68EDA485D9DC,250321230051,250626235054
서울74사8102,100100026,147,01236848280,86301807353745,68EDA485DEA0,250321231525,250627130443
서울70사6876,100100026,147,01235354877,86301807353316,68EDA485E232,250322003952,250627004752
서울74사8121,100100026,147,01235355259,86301807353469,68EDA485E26A,250321234604,250627020022
서울74사7134,199100000,148,01225000050,86301807000050,68EDA4000050,250719000000,
서울74사7144,100100027,148,01235355389,86301807353508,68EDA485D6BA,250403223003,250626001527
서울74사5401,100100027,148,01235354770,86301807353278,68EDA485D6C4,250403225744,250625233613
서울74사6890,100100027,148,01235354907,86301807353328,68EDA485D7FE,250404003858,250626020059
서울74사2289,100100027,148,01236848955,86301807354113,68EDA485DA86,250404001120,250626012930
서울74사8833,100100027,148,01236848830,86301807354044,68EDA485DA98,250404030758,250625232736
서울74사5402,100100027,148,01236849066,86301807354181,68EDA485DE50,250403215756,250625232348
서울74사8905,100100027,148,01236249819,86301807354297,68EDA485DE76,250403232331,250625232119
서울74사7005,100100027,148,01236848829,86301807354043,68EDA485DF1C,250403233707,250626014513
서울74사5405,100100027,148,01236848306,86301807353755,68EDA485E112,250404030048,250626012229
서울74사6860,100100027,148,01236848294,86301807353748,68EDA485E12A,250403223822,250626002036
서울74사2311,100100027,148,01236849050,86301807354172,68EDA485E12C,250403221438,250625235033
서울74사6864,100100027,148,01236848618,86301807353933,68EDA485E192,250403234920,250626012900
서울74사2282,100100027,148,01236848601,86301807353923,68EDA485E19E,250403214339,250626011921
서울74사7143,100100027,148,01236848876,86301807354071,68EDA485E42E,250404004607,250626004437
서울70사6672,100100029,150,01235366197,86301807353665,68EDA485D6DA,250321020916,250622233719
서울70사6648,100100029,150,01235355027,86301807353380,68EDA485D8C0,250425022146,250701012605
서울70사6717,100100029,150,01236641953,86301807365347,68EDA485DB64,250320231511,250620004512
서울70사6707,100100029,150,01252610095,86301807361688,68EDA485DDA4,250321013714,250620011813
서울71사3218,100100029,150,01236293946,86301807354667,68EDA485DF58,250712002402,
서울70사6660,100100029,150,01235360030,86301807353626,68EDA485E0BE,250425001919,250701012412
서울70사6713,100100029,150,01236790513,86301807365479,68EDA485E0D2,250712005349,
서울70사6715,100100029,150,01235355048,86301807353387,68EDA485E296,250425010919,250701020243
서울70사6666,100100029,150,01236639350,86301807365324,68EDA485E332,250321010402,250620001654
서울70사6692,100100029,150,01252610222,86301807365615,68EDA485E33C,250321000631,250620004723
서울71사3280,100100029,150,01236257568,86301807354592,68EDA485E486,250712012824,
서울70사6658,100100029,150,01236848607,86301807353927,68EDA485E4D4,250425032248,250701023858
서울74사4327,199100000,151,01225000014,86301807000014,68EDA4000014,250719000000,
서울74사3821,100100030,151,01235375275,86301807353739,68EDA485D5F2,250322023943,250624005532
서울74사4059,100100030,151,01236848304,86301807353753,68EDA485D770,250322012157,
서울74사3834,100100030,151,01236848310,86301807353758,68EDA485D790,250321233910,250624021456
서울74사2103,100100030,151,01235355569,86301807353562,68EDA485D8D2,250321235752,250624002944
서울74사3808,100100030,151,01236848588,86301807353914,68EDA485D93C,250321233608,250623233311
서울71사1274,100100030,151,01236293885,86301807354662,68EDA485D9C8,250425221012,250704013730
서울74사3830,100100030,151,01252610076,86301807361669,68EDA485DA04,250322012503,250624020553
서울74사3879,100100030,151,01236465225,86301807355110,68EDA485DC0A,250425215518,250703235234
서울74사3692,100100030,151,01236467613,86301807355125,68EDA485DEE8,250425222844,250704004131
서울74사3882,100100030,151,01236294040,86301807354680,68EDA485E2EA,250425233314,250704000345
서울74사3881,100100030,151,01235588769,86301807269612,68EDA485E3B0,250425231448,250703232105
서울74사4012,100100031,152,01236848757,86301807354005,68EDA485D5FA,250326232205,250707020120
서울74사3840,100100031,152,01235436454,86301807352532,68EDA485DC7E,250327010447,250707051508
서울71사1267,100100031,152,01236459610,86301807355083,68EDA485E2F4,250327022421,250707043234
서울74사2133,100100031,152,01252610278,86301807365671,68EDA485E334,250326224221,250706230135
서울71사3228,100100033,160,01236251723,86301807354316,68EDA485D600,250410022449,
서울70사6730,100100033,160,01236848356,86301807353783,68EDA485D6D8,250410015029,
서울70사6655,100100033,160,01235354898,86301807353323,68EDA485D7F4,250410041036,250701031647
서울70사6679,100100033,160,01236298034,86301807354752,68EDA485D8D6,250409214651,250701020459
서울70사6747,100100033,160,01235358285,86301807353617,68EDA485D8E0,250402024855,250623030424
서울71사3224,100100033,160,01225756043,86301807361945,68EDA485DA2A,250410035325,
서울70사6657,100100033,160,01236464309,86301807355106,68EDA485DB08,250409232653,250701012345
서울70사6732,100100033,160,01235588929,86301807269639,68EDA485DBD4,250410022228,
서울71사3209,100100033,160,01235589065,86301807269735,68EDA485DCC6,250712041649,
서울70사6651,100100033,160,01225754356,86301807361908,68EDA485DCD2,250410030912,
서울70사6764,100100033,160,01235437167,86301807352632,68EDA485DCF6,250410030402,
서울70사6765,100100033,160,01236446699,86301807354940,68EDA485DD5A,250425004125,250701033437
서울70사6782,100100033,160,01236849150,86301807354232,68EDA485DE38,250410044500,
서울71사3235,100100033,160,01225636284,86301807362112,68EDA485DFA8,250712031408,
서울71사3210,100100033,160,01236293954,86301807354672,68EDA485E02A,250711234523,
서울71사3270,100100033,160,01235436264,86301807352502,68EDA485E1F2,250410015859,250410020315
서울70사6681,100100033,160,01236455807,86301807355062,68EDA485E20C,250410031553,250701020803
서울70사6691,100100033,160,01252610084,86301807361677,68EDA485E316,250402020140,250620011841
서울70사6763,100100033,160,01235355529,86301807353546,68EDA485E322,250410042054,
서울71사3242,100100033,160,01225754540,86301807361911,68EDA485E32E,250410023731,
서울71사3293,100100033,160,01235354849,86301807353305,68EDA485E41C,250410030121,
서울70사6724,100100033,160,01236848962,86301807354118,68EDA485E4BE,250410032629,250701034518
서울74사1967,199100000,162,01225000123,86301807000123,68EDA4000123,250719000000,
서울70사6553,100100034,162,01236848591,86301807353917,68EDA485D5E2,250712012735,
서울74사3381,100100034,162,01236848351,86301807353779,68EDA485D69E,250712022221,
서울70사6554,100100034,162,01236258891,86301807354633,68EDA485D95C,250712020508,
서울74사1536,100100034,162,01236252683,86301807354468,68EDA485D9F4,250424025750,250704003259
서울70사6557,100100034,162,01236462881,86301807355099,68EDA485DA94,250424024100,250703234425
서울70사6556,100100034,162,01236848514,86301807353873,68EDA485DDC8,250712001115,
서울74사2218,100100034,162,01236256655,86301807354472,68EDA485E08A,250424033722,250704013728
서울74사1618,100100034,162,01235355351,86301807353492,68EDA485E0C0,250712002139,
서울74사3360,100100034,162,01236252289,86301807354374,68EDA485E10A,250712011913,
서울74사2216,100100034,162,01236252915,86301807354469,68EDA485E390,250424032123,250704012104
서울74사1537,100100034,162,01236256672,86301807354474,68EDA485E3D4,250424034802,250704005346
서울74사2201,100100034,162,01236258948,86301807354644,68EDA485E3DC,250424040252,250704015938
서울70사6558,100100034,162,01252610126,86301807365519,68EDA485E3E4,250712031140,
서울74사1604,100100034,162,01236848554,86301807353896,68EDA485E418,250322030537,250627005556
서울70사6560,100100034,162,01236848506,86301807353867,68EDA485E4DC,250712010050,
서울74사3823,100100032,163,01236848365,86301807353789,68EDA485D576,250425230105,250703232724
서울74사1654,100100032,163,01236849087,86301807354196,68EDA485D614,250322025437,250623234501
서울74사2143,100100032,163,01235368681,86301807353680,68EDA485D6AE,250322023433,250624014223
서울74사2144,100100032,163,01235370329,86301807353697,68EDA485D7E6,250322020749,250624003621
서울74사2157,100100032,163,01235355178,86301807353435,68EDA485D8DA,250322021119,250624010101
서울74사3825,100100032,163,01236438389,86301807354858,68EDA485D92E,250321223817,250624024659
서울74사3860,100100032,163,01236848832,86301807354046,68EDA485DA8A,250321224754,
서울71사1239,100100032,163,01236849134,86301807354222,68EDA485DBD2,250322025955,250624000309
서울71사1245,100100032,163,01236848857,86301807354061,68EDA485DE32,250322002633,
서울74사2127,100100032,163,01236438374,86301807354843,68EDA485E0F4,250425231556,250704013033
서울74사2108,100100032,163,01236256731,86301807354477,68EDA485E258,250426021045,250704003220
서울74사2132,100100032,163,01225756075,86301807361951,68EDA485E2D2,250426001041,250704011842
서울74사2130,100100032,163,01235589202,86301807269803,68EDA485E45E,250425235406,250704010655
서울74사2109,100100032,163,01236256713,86301807354476,68EDA485E46E,250426015133,250703232628
서울74사2123,100100032,163,01236848948,86301807354110,68EDA485E4A6,250322025504,250624015311
서울74사1832,100100036,171,01235355567,86301807353561,68EDA485D7CE,250402035038,250624234535
서울70사9030,100100036,171,01236848435,86301807353823,68EDA485D7DC,250402002000,250625014000
서울74사2539,100100036,171,01236243651,86301807354247,68EDA485D8E6,250402013424,
서울70사6499,100100036,171,01236849075,86301807354189,68EDA485D958,250401232701,250625003156
서울70사6497,100100036,171,01236252321,86301807354404,68EDA485DE20,250402020906,250625040921
서울74사1834,100100036,171,01236848905,86301807354089,68EDA485DF1E,250402033245,250624230640
서울74사1835,100100036,171,01236848931,86301807354102,68EDA485E19A,250402031800,250624231547
서울70사6498,100100036,171,01236848983,86301807354128,68EDA485E414,250402005140,250625032655
서울70사9031,100100036,171,01236848548,86301807353891,68EDA485E422,250402003213,250625014219
서울74사1819,100100036,171,01236849141,86301807354225,68EDA485E42C,250401230945,250625033602
서울75사1561,199100000,173,01225000022,86301807000022,68EDA4000022,250719000000,
서울74사3467,199100000,173,01225000149,86301807000149,68EDA4000149,250719000000,
서울74사3461,110000002,173,01235355105,86301807353410,68EDA485D7A8,250321212032,250629014840
서울74사3502,110000002,173,01235355143,86301807353420,68EDA485D904,250322010234,250629021330
서울74사3464,110000002,173,01235589704,86301807270149,68EDA485E4BC,250425231907,250705020053
서울75사1667,100100038,201,01235435772,86301807352444,68EDA485D644,250308030442,250627231315
서울74사7287,100100038,201,01236848875,86301807354070,68EDA485D848,250308031333,250627234003
서울74사1545,100100038,201,01236252328,86301807354409,68EDA485DA80,250308024608,250628001840
서울74사3529,100100038,201,01235355262,86301807353470,68EDA485DBE6,250308000324,250628014605
서울74사7285,100100038,201,01236252333,86301807354413,68EDA485DBF0,250308034133,250628004128
서울70사2712,100100038,201,01225749579,86301807361891,68EDA485E144,250713000610,
서울74사5086,100100038,201,01236252337,86301807354417,68EDA485E2FC,250308032728,250628011010
서울74사1702,100100039,202,01235354802,86301807353290,68EDA485D5E0,250404004018,250625232301
서울74사1705,100100039,202,01235432051,86301807353044,68EDA485D5EE,250404003453,250625011437
서울70사6869,100100039,202,01236298856,86301807354754,68EDA485D610,250403225325,250624233234
서울74사1715,100100039,202,01235373440,86301807353727,68EDA485D66A,250404005052,250626003015
서울70사6885,100100039,202,01235355200,86301807353446,68EDA485D6D4,250403224409,250625001307
서울74사1710,100100039,202,01236848794,86301807354024,68EDA485D75C,250404024036,250626005618
서울70사6865,100100039,202,01235358938,86301807353620,68EDA485D780,250403234126,250625021945
서울74사1712,100100039,202,01235437215,86301807352639,68EDA485D7AC,250404021141,250625015226
서울74사1714,100100039,202,01235432805,86301807353111,68EDA485D7B6,250404012040,250625004203
서울74사1721,100100039,202,01235355222,86301807353454,68EDA485D7D2,250403231539,250624233806
서울74사1720,100100039,202,01235355060,86301807353392,68EDA485D7FA,250404002014,250625003333
서울74사1593,100100039,202,01236400765,86301807354791,68EDA485D8E8,250404015254,250626013554
서울70사6864,100100039,202,01236848640,86301807353942,68EDA485E134,250404010408,250625234800
서울74사1706,100100039,202,01235355115,86301807353414,68EDA485E240,250404012942,250625020223
서울70사6902,100100039,202,01236417484,86301807354809,68EDA485E3CE,250404030630,250625224236
서울74사1730,100100039,202,01235436871,86301807352592,68EDA485E438,250404010151,250625013829
서울74사4282,199100000,240,01225000002,86301807000002,68EDA4000002,250719000000,
서울74사4273,100100407,240,01236848448,86301807353829,68EDA485D68C,250710021344,
서울70사6350,100100407,240,01225748253,86301807361832,68EDA485DA3E,250710040344,
서울74사4268,100100407,240,01235589481,86301807269963,68EDA485DAB0,250325231404,250622000809
서울74사4250,100100407,240,01236447293,86301807354969,68EDA485DF78,250709235747,
서울74사4254,100100407,240,01225748317,86301807361837,68EDA485DF84,250710014737,
서울74사9128,100100407,240,01236247222,86301807354275,68EDA485DF92,250710031213,
서울74사1569,100100407,240,01236848777,86301807354017,68EDA485E326,250423022402,250703013741
서울70사2791,199100000,241,01225000118,86301807000118,68EDA4000118,250719000000,
서울74사4333,100100595,241,01236249343,86301807354285,68EDA485D710,250326023516,250622020714
서울74사8210,100100595,241,01225666527,86301807362146,68EDA485DB4C,250326014002,250622001425
서울70사2763,100100595,241,01225744490,86301807361749,68EDA485DCC8,250422230454,250703021117
서울70사6357,100100595,241,01235589653,86301807270099,68EDA485DE5E,250326012523,250622000140
서울74사4252,104000006,242,01235355237,86301807353459,68EDA485D56E,250326005303,250622003700
서울74사4253,104000006,242,01236532491,86301807362829,68EDA485DD3A,250422221352,250703013640
서울70사2762,104000006,242,01236455804,86301807355061,68EDA485E25A,250422221117,250702235325
서울74사4265,104000006,242,01235354830,86301807353296,68EDA485E2AC,250422235455,250703003141
서울74사1598,104000006,242,01235589732,86301807270176,68EDA485E31C,250423004644,250703001943
서울74사3690,199100000,260,01225000017,86301807000017,68EDA4000017,250719000000,
서울74사9687,100100042,260,01236848701,86301807353967,68EDA485D5CC,250325230025,250622005408
서울74사9330,100100042,260,01235355577,86301807353567,68EDA485D682,250325215639,250621223231
서울74사4940,100100042,260,01236849067,86301807354182,68EDA485D972,250326012052,250622013709
서울74사3063,100100042,260,01236252623,86301807354463,68EDA485D9F2,250424033606,
서울75사2061,100100042,260,01236848527,86301807353878,68EDA485DBB2,250326013804,
서울74사9717,100100042,260,01236251898,86301807354348,68EDA485DD0A,250424040728,
서울74사4932,100100042,260,01225748813,86301807361868,68EDA485DE60,250325222934,250621230901
서울71사2237,100100042,260,01235589725,86301807270169,68EDA485DE8C,250326000640,250710195617
서울74사7052,100100042,260,01235589654,86301807270100,68EDA485DECA,250326022626,250621223607
서울74사7053,100100042,260,01235587658,86301807269601,68EDA485DF5E,250325233323,250622003704
서울74사4942,100100042,260,01235589615,86301807270061,68EDA485E1BA,250325220511,250621225129
서울74사3997,199100000,261,01225000023,86301807000023,68EDA4000023,250719000000,
서울74사3965,199100000,261,01225000152,86301807000152,68EDA4000152,250719000000,
서울74사3996,100100043,261,01235437481,86301807352673,68EDA485D89A,250325233151,250623003152
서울74사3995,100100043,261,01235589751,86301807270194,68EDA485D8D4,250325231938,250622231526
